State,FIPS Code,County,Republicans 2016,Democrats 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool Enrollment,Poverty Rate,Gini Coefficient,Professional Occupations,Service Occupations,Sales and Office Occupations,"Farming, Fishing, and Forestry Occupations",Construction Occupations,Manufacturing and Transportation Occupations,Racial Homogenity,Median Age,Sick Days,Mental Health Days,Low Birthweight,Teen Birth Rate,Children in Single Parent Households,Adult Smoking,Adult Obesity,Diabetes,STD Rate,HIV Rate,Uninsured,Unemployment,Violent Crime Rate,Homicide Rate,Injury/Death Rate,Infant Mortality,Classification,Area_Name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2016,CI90LBAll_2016,CI90UBALL_2016,PCTPOVALL_2016,CI90LBALLP_2016,CI90UBALLP_2016,POV017_2016,CI90LB017_2016,CI90UB017_2016,PCTPOV017_2016,CI90LB017P_2016,CI90UB017P_2016,POV517_2016,CI90LB517_2016,CI90UB517_2016,PCTPOV517_2016,CI90LB517P_2016,CI90UB517P_2016,MEDHHINC_2016,CI90LBINC_2016,CI90UBINC_2016,POV05_2016,CI90LB05_2016,CI90UB05_2016,PCTPOV05_2016,CI90LB05P_2016,CI90UB05P_2016,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2012-2016","High school diploma only, 2012-2016","Some college or associate's degree, 2012-2016","Bachelor's degree or higher, 2012-2016","Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016"
PA,42045,Delaware County,37.41117571059432,59.39255420739243,38.81896877757701,38.792082273284066,60.1588435517082,60.19397218969162,9.5,90.5,34.7,14.5,81.45,34273.761269999995,72.8,18.55,0.1,4.5,1.5,2.65,12.9,6.9,556998.0,58.6,9.4,0.461,41.45,15.3,26.6,0.1,7.75,8.8,0.5673475,38.5,3.4,3.8,0.08,22.6,0.32799999999999996,0.204,0.28,0.09300000000000001,465.1,297.8,0.102,0.081,541.63,7.49,65.6,7.8,Democrat,Delaware County,1.0,1.0,1.0,1.0,58546.0,52672.0,64420.0,11.0,10.0,12.0,18912.0,16548.0,21276.0,15.0,14.0,17.0,12899.0,11167.0,14631.0,14.0,13.0,16.0,67773.0,64957.0,70589.0,,,,,,,Delaware County,1.0,1.0,1.0,1.0,132765.0,123857.0,31793.0,46593.0,39.6,37.0,9.5,13.9,94280.0,136855.0,44991.0,64283.0,27.7,40.2,13.2,18.9,67451.0,126755.0,78549.0,89715.0,18.6,35.0,21.7,24.8,49226.0,120698.0,85580.0,109670.0,13.5,33.1,23.4,30.0,28713.0,119347.0,90857.0,139018.0,7.597,31.579,24.04,36.784
PA,42047,Elk County,70.04475241807421,26.252345892882925,57.25185073273909,46.68205020627928,41.26756307599335,50.97545626179988,10.2,89.8,16.2,4.9,80.5,28250.82,98.2,0.25,0.1,0.35,0.55,0.6,25.4,7.0,32270.0,43.6,10.55,0.387,22.45,15.4,19.3,1.1,9.35,32.4,0.96440975,43.8,5.3,7.0,0.09,22.2,0.366,0.293,0.312,0.127,107.1,25.6,0.113,0.068,107.24,,64.0,,Republican,Elk County,7.0,8.0,7.0,9.0,3025.0,2404.0,3646.0,10.0,8.0,12.0,810.0,639.0,981.0,14.0,11.0,17.0,540.0,416.0,664.0,13.0,10.0,16.0,49274.0,44884.0,53664.0,,,,,,,Elk County,7.0,8.0,7.0,9.0,9681.0,8150.0,1410.0,1075.0,47.7,40.1,6.9,5.3,7939.0,10622.0,1892.0,1983.0,35.4,47.3,8.4,8.8,5766.0,11581.0,3442.0,2191.0,25.1,50.4,15.0,9.5,4211.0,12054.0,5071.0,3001.0,17.3,49.5,20.8,12.3,1925.0,11105.0,5688.0,4046.0,8.456,48.783,24.987,17.774
PA,42049,Erie County,48.76151484135107,46.75878539747527,41.32980382569403,39.37116852245715,57.35674723273675,59.2510634305017,11.0,89.0,23.3,8.7,79.15,24590.62095,87.55,6.5,0.15,0.95,1.75,3.1,26.65,8.75,280143.0,47.1,15.35,0.44,31.95,17.7,25.3,0.35,7.5,17.2,0.772085,38.4,3.7,4.1,0.09,34.6,0.375,0.252,0.28300000000000003,0.10300000000000001,481.9,122.6,0.125,0.078,256.25,2.46,54.1,8.4,Republican,Erie County,2.0,2.0,2.0,2.0,41331.0,37231.0,45431.0,16.0,14.0,17.0,14063.0,12096.0,16030.0,24.0,21.0,27.0,9539.0,7988.0,11090.0,22.0,19.0,26.0,48820.0,46743.0,50897.0,,,,,,,Erie County,2.0,2.0,2.0,2.0,58432.0,56814.0,12673.0,12409.0,41.6,40.5,9.0,8.8,48016.0,71947.0,18630.0,21143.0,30.1,45.0,11.7,13.2,38567.0,72006.0,33006.0,27790.0,22.5,42.0,19.3,16.2,27648.0,75150.0,39718.0,37590.0,15.4,41.7,22.1,20.9,16766.0,74726.0,45635.0,50622.0,8.93,39.801,24.306,26.963
PA,42051,Fayette County,64.36566465765732,33.36577696252761,53.639830945263384,49.58459286298218,45.2963611998763,49.175839844863965,17.1,82.9,13.9,4.6,73.2,22951.813015,93.5,4.1,0.1,0.3,1.3,0.65,32.3,11.0,140265.0,41.2,19.0,0.434,26.3,20.45,24.05,0.35,11.9,16.95,0.87612725,42.9,4.8,4.5,0.1,43.5,0.37,0.247,0.34600000000000003,0.129,240.3,59.9,0.133,0.09300000000000001,218.5,3.37,74.9,7.8,Republican,Fayette County,1.0,1.0,1.0,1.0,22645.0,19865.0,25425.0,18.0,15.0,20.0,7212.0,6170.0,8254.0,29.0,25.0,33.0,4894.0,4095.0,5693.0,27.0,22.0,31.0,42056.0,39367.0,44745.0,,,,,,,Fayette County,1.0,1.0,1.0,1.0,51175.0,29230.0,4384.0,4069.0,57.6,32.9,4.9,4.6,41212.0,42474.0,6981.0,7028.0,42.2,43.5,7.1,7.2,31491.0,44691.0,12504.0,9074.0,32.2,45.7,12.8,9.3,24741.0,49403.0,17255.0,11828.0,24.0,47.9,16.7,11.5,12318.0,49133.0,21670.0,14363.0,12.636,50.401,22.229,14.734
PA,42053,Forest County,70.05838198498749,26.10508757297748,59.81833910034602,55.64154786150712,38.754325259515575,42.28105906313645,19.3,80.7,9.6,5.2,54.7,15871.753969999998,76.8,17.4,0.2,0.15,0.55,4.9,22.3,6.9,7263.0,60.3,12.6,0.39899999999999997,20.4,23.25,21.0,1.4,11.85,22.1,0.6225375,42.4,4.8,7.3,,13.1,0.264,0.335,0.325,0.11199999999999999,92.2,140.0,0.139,0.095,283.66,,73.8,,Republican,Forest County,9.0,10.0,9.0,9.0,1172.0,902.0,1442.0,25.0,19.0,30.0,124.0,94.0,154.0,57.0,43.0,71.0,75.0,55.0,95.0,50.0,37.0,63.0,38819.0,35267.0,42371.0,,,,,,,Forest County,9.0,10.0,9.0,9.0,1586.0,1126.0,202.0,56.0,53.4,37.9,6.8,1.9,1322.0,1492.0,229.0,188.0,40.9,46.2,7.1,5.8,982.0,1567.0,514.0,263.0,29.5,47.1,15.5,7.9,728.0,1885.0,612.0,315.0,20.6,53.2,17.3,8.9,1248.0,3549.0,1159.0,539.0,19.215,54.642,17.844,8.299
PA,42055,Franklin County,71.46009085009733,24.979450573220852,68.58175592124037,65.725623049295,30.113510257141947,33.2015872269013,16.2,83.8,18.3,7.0,71.8,29018.603489999998,91.15,2.9,0.15,0.9,1.15,3.8,13.75,6.3,145587.0,31.6,8.05,0.40299999999999997,30.2,15.0,23.2,1.2,11.15,19.25,0.83333275,39.9,3.1,2.7,0.08,37.3,0.28,0.19399999999999998,0.324,0.109,219.5,101.4,0.146,0.067,130.5,1.89,59.1,6.4,Republican,Franklin County,4.0,5.0,3.0,2.0,13779.0,11076.0,16482.0,9.0,7.0,11.0,4728.0,3708.0,5748.0,14.0,11.0,17.0,3257.0,2518.0,3996.0,13.0,10.0,16.0,59474.0,56095.0,62853.0,,,,,,,Franklin County,4.0,5.0,3.0,2.0,29864.0,18425.0,3482.0,3821.0,53.7,33.1,6.3,6.9,28274.0,27374.0,5695.0,7032.0,41.4,40.0,8.3,10.3,24427.0,34056.0,11365.0,9880.0,30.6,42.7,14.3,12.4,18537.0,39522.0,16905.0,12995.0,21.1,44.9,19.2,14.8,14220.0,45583.0,24688.0,21196.0,13.455,43.13,23.36,20.055
PA,42057,Fulton County,84.17618270799349,13.406495625092688,77.70782889426957,73.61243260386931,21.146085552865213,24.99207104345068,16.6,83.4,9.9,3.9,73.75,26621.21619,97.05,0.95,0.2,0.15,1.0,0.65,30.1,9.65,14826.0,28.8,13.2,0.39899999999999997,22.4,15.15,22.7,2.0,15.9,21.9,0.942109,40.8,,,0.07,36.0,0.239,,0.308,0.106,74.3,64.9,0.129,0.09,189.79,,91.7,,Republican,Fulton County,8.0,7.0,8.0,7.0,1527.0,1204.0,1850.0,11.0,8.0,13.0,499.0,381.0,617.0,17.0,13.0,21.0,350.0,265.0,435.0,16.0,12.0,20.0,47450.0,44027.0,50873.0,,,,,,,Fulton County,8.0,7.0,8.0,7.0,3806.0,1722.0,152.0,199.0,64.7,29.3,2.6,3.4,3603.0,2901.0,444.0,544.0,48.1,38.7,5.9,7.3,3179.0,4062.0,932.0,650.0,36.0,46.0,10.6,7.4,2593.0,4681.0,1512.0,901.0,26.8,48.3,15.6,9.3,1355.0,5451.0,2208.0,1392.0,13.021,52.383,21.219,13.377
PA,42059,Greene County,69.501838849883,27.796723503844863,58.268805309734525,49.343257443082315,40.45907079646017,48.96797598198649,16.1,83.9,14.6,4.7,74.25,25407.424759999998,93.95,3.5,0.15,0.35,0.95,1.1,31.15,12.5,39097.0,41.6,16.9,0.429,27.4,17.5,21.3,0.95,17.3,15.5,0.8841110000000001,40.4,4.9,5.3,0.09,35.3,0.29600000000000004,0.35,0.307,0.09300000000000001,160.5,67.0,0.111,0.066,140.42,4.01,87.7,9.0,Republican,Greene County,6.0,4.0,6.0,4.0,5362.0,4403.0,6321.0,16.0,13.0,19.0,1485.0,1170.0,1800.0,21.0,17.0,26.0,1012.0,779.0,1245.0,20.0,15.0,25.0,50579.0,45962.0,55196.0,,,,,,,Greene County,6.0,4.0,6.0,4.0,12369.0,6043.0,1078.0,1050.0,60.2,29.4,5.2,5.1,10706.0,9270.0,1747.0,2276.0,44.6,38.6,7.3,9.5,8151.0,11061.0,3375.0,2886.0,32.0,43.4,13.2,11.3,6740.0,13201.0,4421.0,3396.0,24.3,47.6,15.9,12.2,3554.0,12770.0,5805.0,4639.0,13.277,47.706,21.686,17.33
PA,42061,Huntingdon County,73.70229790726303,23.014977431267948,67.91201315267304,62.972494772398264,30.66500368501616,35.499437027505216,14.5,85.5,13.8,4.9,74.3,24679.967935,92.0,5.3,0.05,0.4,0.85,1.45,18.15,10.1,45696.0,43.3,11.15,0.41700000000000004,27.15,19.4,19.75,1.65,12.7,19.3,0.84950775,40.8,4.0,3.6,0.08,29.7,0.27399999999999997,0.23199999999999998,0.294,0.096,244.1,171.0,0.127,0.095,156.95,,71.1,,Republican,Huntingdon County,6.0,5.0,6.0,5.0,5522.0,4480.0,6564.0,14.0,11.0,16.0,1568.0,1208.0,1928.0,19.0,14.0,23.0,1082.0,818.0,1346.0,18.0,13.0,22.0,46684.0,43803.0,49565.0,,,,,,,Huntingdon County,6.0,5.0,6.0,5.0,11701.0,7533.0,1198.0,1362.0,53.7,34.6,5.5,6.2,9571.0,11219.0,1951.0,2144.0,38.5,45.1,7.8,8.6,8236.0,13918.0,3744.0,2700.0,28.8,48.7,13.1,9.4,7912.0,14735.0,4808.0,3697.0,25.4,47.3,15.4,11.9,3726.0,16730.0,7434.0,4811.0,11.394,51.161,22.733,14.712
PA,42063,Indiana County,66.05173876166242,30.39652247667515,58.52537099749456,52.88456383035762,39.84747115993502,45.74821725376656,13.3,86.7,19.2,6.9,74.55,19256.88476,95.1,2.35,0.15,0.85,0.7,0.9,26.45,7.85,88254.0,43.3,18.45,0.43700000000000006,26.05,19.0,24.5,1.2,13.4,15.9,0.90515775,38.1,4.6,3.3,0.07,12.6,0.266,0.174,0.297,0.099,267.6,45.3,0.125,0.078,313.65,,67.2,6.6,Republican,Indiana County,4.0,3.0,4.0,3.0,16198.0,14544.0,17852.0,20.0,18.0,22.0,3818.0,3196.0,4440.0,25.0,21.0,29.0,2554.0,2105.0,3003.0,23.0,19.0,27.0,43171.0,40908.0,45434.0,,,,,,,Indiana County,4.0,3.0,4.0,3.0,20222.0,14883.0,2395.0,3265.0,49.6,36.5,5.9,8.0,17607.0,22091.0,4381.0,5556.0,35.5,44.5,8.8,11.2,13881.0,23800.0,7991.0,7712.0,26.0,44.6,15.0,14.4,10613.0,25989.0,9887.0,9506.0,19.0,46.4,17.7,17.0,6202.0,24740.0,12765.0,12438.0,11.046,44.064,22.736,22.153
PA,42065,Jefferson County,78.34079025389467,18.52730311034445,72.10034812399844,63.94590294351631,26.45189810465823,34.19252187748608,13.1,86.9,12.0,3.9,71.85,23590.347934999998,98.0,0.25,0.2,0.2,0.7,0.6,22.3,10.6,45082.0,29.1,13.5,0.43200000000000005,22.95,17.2,21.75,0.9,13.0,24.3,0.96049925,42.4,4.0,4.7,0.09,33.3,0.29600000000000004,0.261,0.292,0.13,149.0,39.1,0.139,0.079,203.7,,76.0,7.9,Republican,Jefferson County,7.0,9.0,7.0,9.0,5743.0,4920.0,6566.0,13.0,11.0,15.0,1741.0,1402.0,2080.0,19.0,15.0,23.0,1154.0,892.0,1416.0,17.0,13.0,21.0,42670.0,40292.0,45048.0,,,,,,,Jefferson County,7.0,9.0,7.0,9.0,13550.0,9287.0,1566.0,1239.0,52.8,36.2,6.1,4.8,10924.0,13194.0,2476.0,2424.0,37.6,45.5,8.5,8.4,8350.0,14975.0,4395.0,2719.0,27.4,49.2,14.4,8.9,6000.0,16235.0,5654.0,3694.0,19.0,51.4,17.9,11.7,3444.0,16175.0,7245.0,4677.0,10.919,51.282,22.97,14.828
PA,42067,Juniata County,79.15785425879639,17.40049990386464,71.96643943366544,66.49574402625372,26.712113266911377,31.463439647215672,19.9,80.1,10.8,3.6,69.95,26114.17651,96.0,0.4,0.1,0.3,0.85,2.3,10.75,7.65,23871.0,38.7,8.55,0.389,23.3,13.8,21.1,2.3,14.65,24.85,0.92222725,40.2,2.5,2.5,0.05,24.5,0.192,0.16399999999999998,0.308,0.114,209.0,78.6,0.14400000000000002,0.073,96.43,,80.4,,Republican,Juniata County,6.0,7.0,6.0,7.0,2490.0,1927.0,3053.0,10.0,8.0,13.0,906.0,699.0,1113.0,17.0,13.0,21.0,633.0,483.0,783.0,16.0,12.0,19.0,49506.0,46130.0,52882.0,,,,,,,Juniata County,6.0,7.0,6.0,7.0,5380.0,3123.0,402.0,351.0,58.1,33.7,4.3,3.8,5126.0,4877.0,693.0,768.0,44.7,42.5,6.0,6.7,4675.0,6219.0,1551.0,973.0,34.8,46.3,11.6,7.3,3879.0,7879.0,2130.0,1337.0,25.5,51.8,14.0,8.8,3069.0,8938.0,3074.0,2316.0,17.641,51.377,17.67,13.313
PA,42069,Lackawanna County,46.81915514891961,50.217052754525994,35.79554149875018,36.60499091549557,63.09034331479876,62.590381549186105,12.5,87.5,23.7,9.0,80.2,26566.054605,91.45,1.95,0.1,1.35,1.15,4.0,26.35,10.0,211768.0,50.9,13.3,0.452,31.8,17.45,27.55,0.2,8.3,14.8,0.838606,41.9,3.6,3.9,0.09,25.0,0.32799999999999996,0.231,0.249,0.11199999999999999,189.6,135.4,0.122,0.09,231.57,1.74,65.1,6.5,Democrat,Lackawanna County,2.0,2.0,2.0,2.0,28739.0,25264.0,32214.0,14.0,12.0,16.0,7915.0,6520.0,9310.0,19.0,16.0,22.0,5687.0,4658.0,6716.0,18.0,15.0,22.0,47398.0,45246.0,49550.0,,,,,,,Lackawanna County,2.0,2.0,2.0,2.0,73954.0,49562.0,10101.0,8476.0,52.0,34.9,7.1,6.0,52626.0,59757.0,17395.0,15541.0,36.2,41.1,12.0,10.7,39705.0,59430.0,27657.0,22048.0,26.7,39.9,18.6,14.8,26639.0,60071.0,32378.0,29028.0,18.0,40.6,21.9,19.6,14925.0,56335.0,39421.0,39089.0,9.965,37.614,26.321,26.099
PA,42071,Lancaster County,57.346613645771924,37.660724814029635,58.74453775468,55.31213809679887,39.77818338758114,43.520594340653346,17.7,82.3,23.3,7.8,73.05,29465.829525,85.95,3.0,0.1,1.75,1.3,7.9,15.25,6.8,509181.0,37.2,9.35,0.415,30.8,14.3,24.95,1.1,10.45,18.45,0.7463575,37.7,2.9,3.2,0.07,27.1,0.218,0.16399999999999998,0.28300000000000003,0.095,228.0,173.0,0.142,0.066,176.39,2.66,51.5,7.5,Republican,Lancaster County,2.0,2.0,2.0,2.0,56082.0,49574.0,62590.0,11.0,10.0,12.0,19967.0,17069.0,22865.0,16.0,14.0,18.0,13590.0,11450.0,15730.0,15.0,13.0,17.0,61347.0,59920.0,62774.0,,,,,,,Lancaster County,2.0,2.0,2.0,2.0,97325.0,51754.0,10041.0,14298.0,56.1,29.8,5.8,8.2,85359.0,78641.0,19914.0,27457.0,40.4,37.2,9.4,13.0,78592.0,103400.0,39663.0,44369.0,29.5,38.9,14.9,16.7,68482.0,117501.0,54481.0,62039.0,22.6,38.8,18.0,20.5,54574.0,132375.0,76544.0,90904.0,15.399,37.352,21.598,25.65
PA,42073,Lawrence County,62.44112933053877,34.35581309333004,53.916897223076134,51.89891456665797,44.86371554462547,46.8161413675985,13.5,86.5,18.6,5.8,78.85,24780.36381,93.45,3.6,0.05,0.4,1.6,0.9,23.4,9.4,91035.0,42.1,12.35,0.418,29.9,19.15,24.65,0.3,9.0,16.95,0.8749395000000001,43.1,4.8,3.9,0.09,31.3,0.344,0.209,0.28300000000000003,0.105,306.0,55.0,0.12300000000000001,0.081,411.88,3.72,68.0,8.2,Republican,Lawrence County,4.0,3.0,4.0,3.0,11672.0,9651.0,13693.0,14.0,11.0,16.0,3553.0,2786.0,4320.0,21.0,16.0,25.0,2460.0,1895.0,3025.0,19.0,15.0,24.0,46727.0,43767.0,49687.0,,,,,,,Lawrence County,4.0,3.0,4.0,3.0,30147.0,22137.0,4456.0,3748.0,49.8,36.6,7.4,6.2,24232.0,28468.0,6546.0,6569.0,36.8,43.3,9.9,10.0,17517.0,29326.0,10249.0,7668.0,27.0,45.3,15.8,11.8,11933.0,29568.0,13488.0,9778.0,18.4,45.7,20.8,15.1,6614.0,27935.0,15673.0,12814.0,10.492,44.316,24.864,20.328
PA,42075,Lebanon County,65.87444402947068,30.31949207211489,63.40049487451396,58.778992086059816,35.17143867090845,39.92942546849841,15.6,84.4,18.3,6.1,74.0,29221.509205000002,88.25,1.55,0.1,1.0,0.95,8.15,16.4,7.25,130725.0,38.7,8.5,0.402,28.25,17.6,25.1,0.6,9.3,19.15,0.78588,40.6,3.2,3.1,0.08,33.5,0.282,0.184,0.32,0.11199999999999999,264.3,100.7,0.111,0.064,176.27,2.53,51.8,6.9,Republican,Lebanon County,3.0,2.0,3.0,2.0,13361.0,10999.0,15723.0,10.0,8.0,12.0,4702.0,3720.0,5684.0,15.0,12.0,18.0,3150.0,2421.0,3879.0,14.0,11.0,17.0,56971.0,54180.0,59762.0,,,,,,,Lebanon County,3.0,2.0,3.0,2.0,29732.0,20338.0,2716.0,3367.0,52.9,36.2,4.8,6.0,26677.0,28310.0,4879.0,6204.0,40.4,42.8,7.4,9.4,22568.0,33962.0,9799.0,8852.0,30.0,45.2,13.0,11.8,17542.0,38244.0,13600.0,12622.0,21.4,46.6,16.6,15.4,13089.0,40596.0,21412.0,18609.0,13.968,43.323,22.85,19.859
PA,42077,Lehigh County,45.92860270141344,50.37345374466611,45.49189806941403,41.5693270283919,53.25301696575557,57.11765361736175,14.1,85.9,27.0,10.8,77.7,30620.735555000003,73.9,4.55,0.1,2.85,1.5,17.1,22.65,7.8,343287.0,42.8,11.45,0.43799999999999994,35.85,15.55,26.15,0.2,8.05,14.15,0.5784705,39.1,3.5,3.4,0.09,36.3,0.35200000000000004,0.195,0.27899999999999997,0.10300000000000001,403.7,300.5,0.133,0.085,282.05,4.25,61.0,6.9,Democrat,Lehigh County,2.0,2.0,2.0,2.0,48796.0,44024.0,53568.0,14.0,13.0,15.0,16518.0,14340.0,18696.0,20.0,18.0,23.0,12365.0,10774.0,13956.0,21.0,18.0,24.0,60243.0,58437.0,62049.0,,,,,,,Lehigh County,2.0,2.0,2.0,2.0,75960.0,50197.0,11001.0,13292.0,50.5,33.4,7.3,8.8,60919.0,66095.0,20571.0,24391.0,35.4,38.4,12.0,14.2,50244.0,70671.0,38324.0,38895.0,25.4,35.7,19.3,19.6,40104.0,74386.0,48563.0,49612.0,18.9,35.0,22.8,23.3,29113.0,81306.0,63001.0,70517.0,11.935,33.331,25.827,28.908
PA,42079,Luzerne County,58.39479850223385,38.76562370508773,46.87035414942261,45.220639911226186,51.67752874902562,53.6282596633993,13.0,87.0,20.2,7.3,77.45,26799.596825,90.05,2.8,0.1,0.9,0.9,5.35,22.75,10.25,316418.0,45.3,13.25,0.444,29.15,17.6,27.45,0.2,8.6,16.9,0.8147095,42.4,4.2,4.1,0.08,30.3,0.379,0.24600000000000002,0.298,0.107,234.2,113.0,0.125,0.09699999999999999,288.51,3.77,67.2,7.7,Republican,Luzerne County,2.0,2.0,2.0,2.0,44618.0,39799.0,49437.0,15.0,13.0,16.0,14243.0,12372.0,16114.0,23.0,20.0,27.0,9728.0,8296.0,11160.0,22.0,19.0,25.0,46452.0,44529.0,48375.0,,,,,,,Luzerne County,2.0,2.0,2.0,2.0,111859.0,75285.0,11834.0,11492.0,53.1,35.8,5.6,5.5,86081.0,93241.0,22213.0,20536.0,38.8,42.0,10.0,9.2,63451.0,92893.0,40644.0,29575.0,28.0,41.0,17.9,13.1,42890.0,93749.0,52699.0,37036.0,18.9,41.4,23.3,16.4,24732.0,88806.0,63232.0,50011.0,10.906,39.159,27.882,22.053
PA,42081,Lycoming County,70.53525271404143,25.70087883246511,65.94110941432044,61.39995133425258,32.69954616824038,37.27187930894639,14.1,85.9,18.8,6.2,77.45,24047.194284999998,92.3,4.3,0.2,0.55,1.55,1.15,28.05,9.1,116577.0,42.7,14.1,0.428,27.95,15.8,25.5,0.7,10.15,19.9,0.85418475,40.7,3.3,3.5,0.07,33.5,0.35200000000000004,0.223,0.313,0.10400000000000001,442.0,223.8,0.135,0.078,176.69,2.08,54.5,6.5,Republican,Lycoming County,3.0,2.0,3.0,2.0,16033.0,13549.0,18517.0,15.0,12.0,17.0,4902.0,4046.0,5758.0,21.0,17.0,25.0,3401.0,2759.0,4043.0,20.0,17.0,24.0,48962.0,47227.0,50697.0,,,,,,,Lycoming County,3.0,2.0,3.0,2.0,28233.0,25384.0,4601.0,4677.0,44.9,40.4,7.3,7.4,24309.0,30797.0,8293.0,7317.0,34.4,43.6,11.7,10.3,19790.0,31880.0,16327.0,9536.0,25.5,41.1,21.1,12.3,15636.0,33719.0,19022.0,12123.0,19.4,41.9,23.6,15.1,8989.0,32444.0,22607.0,16640.0,11.142,40.213,28.021,20.625
PA,42083,McKean County,71.66067300282558,24.41561777549448,63.178448504103784,57.73660490736104,35.06089489012444,40.46695042563846,11.7,88.3,15.6,5.5,75.15,24569.9073,94.65,2.1,0.2,0.45,1.05,1.6,25.6,8.05,43536.0,44.0,14.1,0.42100000000000004,28.95,18.6,20.85,1.05,10.05,20.45,0.89669375,40.9,3.8,3.5,0.09,38.4,0.366,0.26899999999999996,0.319,0.10099999999999999,231.4,58.6,0.11900000000000001,0.081,198.55,,54.7,8.9,Republican,Mc Kean County,7.0,8.0,7.0,8.0,6711.0,5651.0,7771.0,17.0,15.0,20.0,2128.0,1754.0,2502.0,27.0,22.0,32.0,1467.0,1188.0,1746.0,25.0,20.0,30.0,43082.0,40156.0,46008.0,,,,,,,McKean County,7.0,8.0,7.0,8.0,13384.0,12228.0,2165.0,1970.0,45.0,41.1,7.3,6.6,10688.0,13965.0,3073.0,2811.0,35.0,45.7,10.1,9.2,7672.0,14607.0,5118.0,3799.0,24.6,46.8,16.4,12.2,5599.0,15107.0,6398.0,4425.0,17.8,47.9,20.3,14.0,3146.0,14433.0,7437.0,5122.0,10.439,47.89,24.676,16.995
PA,42085,Mercer County,60.559745130459326,35.550671452191786,50.970253425869494,49.265605875153,47.64170418575389,48.98000815993472,12.9,87.1,19.0,6.2,77.85,24273.197780000002,91.55,5.4,0.1,0.6,1.3,1.0,24.25,7.1,116868.0,39.7,12.75,0.42200000000000004,28.75,19.3,24.2,0.55,8.8,18.4,0.84136225,42.2,3.6,3.0,0.08,27.2,0.304,0.22899999999999998,0.309,0.12,285.7,65.8,0.12,0.085,216.73,1.7,73.1,8.0,Republican,Mercer County,2.0,2.0,2.0,2.0,17133.0,14950.0,19316.0,16.0,14.0,18.0,5582.0,4791.0,6373.0,26.0,22.0,30.0,3695.0,3070.0,4320.0,23.0,19.0,27.0,49187.0,47082.0,51292.0,,,,,,,Mercer County,2.0,2.0,2.0,2.0,30136.0,28442.0,5269.0,5418.0,43.5,41.1,7.6,7.8,25603.0,35012.0,7482.0,8997.0,33.2,45.4,9.7,11.7,19926.0,36163.0,13212.0,10880.0,24.9,45.1,16.5,13.6,13896.0,36823.0,16687.0,14093.0,17.1,45.2,20.5,17.3,8381.0,35277.0,19021.0,17243.0,10.486,44.139,23.799,21.575
